Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,liga,temporada
18/09/20,Bayern Munich,Schalke 04,8,0,H,3.0,0.0,H,,22.0,5.0,12.0,1.0,11.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0,Bundesliga,2020-2021
19/09/20,Ein Frankfurt,Bielefeld,1,1,D,0.0,0.0,D,,18.0,14.0,6.0,4.0,14.0,13.0,14.0,3.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
19/09/20,FC Koln,Hoffenheim,2,3,A,1.0,2.0,A,,13.0,13.0,6.0,7.0,12.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,Bundesliga,2020-2021
19/09/20,Stuttgart,Freiburg,2,3,A,0.0,2.0,A,,22.0,7.0,7.0,6.0,12.0,16.0,7.0,2.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
19/09/20,Union Berlin,Augsburg,1,3,A,0.0,1.0,A,,13.0,9.0,3.0,5.0,9.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,Bundesliga,2020-2021
19/09/20,Werder Bremen,Hertha,1,4,A,0.0,2.0,A,,17.0,13.0,7.0,6.0,13.0,17.0,7.0,4.0,2.0,0.0,0.0,0.0,Bundesliga,2020-2021
19/09/20,Dortmund,M'gladbach,3,0,H,1.0,0.0,H,,9.0,8.0,4.0,2.0,10.0,9.0,1.0,3.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
20/09/20,RB Leipzig,Mainz,3,1,H,2.0,0.0,H,,23.0,8.0,10.0,1.0,5.0,11.0,7.0,5.0,1.0,2.0,0.0,0.0,Bundesliga,2020-2021
20/09/20,Wolfsburg,Leverkusen,0,0,D,0.0,0.0,D,,9.0,6.0,1.0,2.0,13.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0,Bundesliga,2020-2021
25/09/20,Hertha,Ein Frankfurt,1,3,A,0.0,2.0,A,,12.0,10.0,6.0,3.0,13.0,16.0,4.0,3.0,3.0,4.0,0.0,0.0,Bundesliga,2020-2021
26/09/20,Augsburg,Dortmund,2,0,H,1.0,0.0,H,,6.0,16.0,4.0,7.0,7.0,8.0,3.0,11.0,3.0,4.0,0.0,0.0,Bundesliga,2020-2021
26/09/20,Bielefeld,FC Koln,1,0,H,0.0,0.0,D,,7.0,12.0,3.0,2.0,12.0,15.0,4.0,7.0,3.0,3.0,0.0,0.0,Bundesliga,2020-2021
26/09/20,Leverkusen,RB Leipzig,1,1,D,1.0,1.0,D,,11.0,7.0,4.0,2.0,16.0,10.0,4.0,1.0,1.0,3.0,0.0,0.0,Bundesliga,2020-2021
26/09/20,Mainz,Stuttgart,1,4,A,1.0,1.0,D,,11.0,15.0,3.0,7.0,10.0,17.0,3.0,9.0,2.0,4.0,1.0,1.0,Bundesliga,2020-2021
